24269,"Unitarian Club Of New York",dinner,soc,"Hotel Manhattan, Ny",CARD;ILL;COL;7X9.5,?,"",1899-249,1899-03-15,"","",complete,2,20
24270,"Princess Anne",menu,commercial,"Virginia Beach, Va","BROADSHEET; ILLUS; COL; 4.5X7","OTHER (DAILY MENU)","THIS APPEARS TO BE A LUNCHEON MENU; HOTEL SEAL AT TOP OF MENU",1897-112,1897-04-12,"","",complete,2,22
24271,"Profile House",supper,comm,"","CARD; ILL; COL 4 1/2X6","","GREEN EMBOSSED CLASSICAL HEAD CENTER TOP FRONT SUPPER IN RED",1881-038,1881-01-01,"","",complete,2,48
24272,"New York City Railway Company Officers And Department Heads","dinner to mr. frank gannon",prof,"Cafe Martin {new York}","FOLDER; ILLUS; 7.5 X 10",COMPLIMENTARY/TESTIMONIAL,"ILLUSTRATION OF FRANK GANNON AND LOCOMOTIVE",1906-414,1906-04-26,"","",complete,8,10
24273,"Rider Hotel",dinner,commercial,"Cambridge Springs, Pa.","BROADSIDE;ILLUS; COL; 7.5X11","","HOTEL IS RESORT FOR HEALTH,RECREATION & REST",1907-870,1907-10-08,"","",complete,2,18
24274,"Hotel Empire",dinner,commercial,Ny,FOLDER;ILL;COL;6X9,DAILY,"INITIALS H.E.ENCLOSED IN A WREATH ON FRONT COVER;PRICED WINE LIST;ANNOUNCEMENT OF TABLE D'HOTE DINNER EVERY SUNDAY FROM 6 TO 8 PM FOR $1;SEPARATE CARD WITH SUNDAY EVENING CONCERT PROGRAM",1900-566,1900-01-28,Dollars,$,complete,4,295
24278,"The Friars","supper in honor of augustus thomas",soc,"Astor Hotel, New York, Ny","BOOKLET; ILLUS; COL; 7X10",COMPLIMENTARY/TESTIMONIAL,"MENU PARTIALLY IN FRENCH; UNUSUAL SKETCHES INSIDE; PICTURE OF AUGUSTUS THOMAS ON COVER; BLUE COVER",1908-076,1908-01-24,"","",complete,12,15
24279,"The Economic Club Of New Haven","fourth dinner-discussion",prof,"Tontine Hotel","CARD; 4.75X6",ANNIVERSARY,"",1907-246,1907-02-21,"","",complete,2,44
24281,"Tampa Bay Hotel",dinner,com,"Tampa, Fl","FOLDER; ILLUS; 4.5 X 7.25","","",1901-607,1901-03-08,"","",complete,4,49
24282,"The Newspaper Press Fund","nineteenth anniversary dinner","","Willis's Rooms; Almanak's London, England","BROADSIDE AND FOLDER; 5 X 8 AND 3.5 X 5",COMPLIMENTARY/TESTIMONIAL,"BROADSIDE IS GUEST LIST AND PROGRAM; FOLDER IS MENU; FRENCH; PRINCE LEOPOLD PRESIDING",1882-015,1882-06-24,"","",complete,6,25
24283,"Grand Hotel St. James",dinner,"","Paris, France","BROADSIDE ILLUS.","","SIMPLE BORDER; HANDWRITTEN; FRENCH",1882-010,1882-08-05,"","",complete,2,10
24284,"Massachusetts Hotel Association","sixth annual banquet",commercial,"","BOOKLET; ILLUS; 6 X 9","OTHER (SOC)","WINES; TOASTS; FLAG WINT ANCHOR AND SWORD ON COVER",1898-329,1898-11-17,"","",complete,12,26
24285,"Merchants & Business Mens Cleveland And Hendricks Clubs","executive committee dinner",prof,"Delmonico's, New York, Ny","FOLDER;ENGRAVED ILLUS;4.75X7",?,"INCLUDES LIST OF EXEC COMMITTEE; MENU PRINTED IN FRENCH",1884-021,1884-12-12,"","",complete,4,23
24286,"5th Mass. Battery E.",dinner,patr,"Young's Hotel, Boston","BOOKLET;ILLUS;RIBBON TRIM;4.75 X 5.5","","INCLUDES LIST OF OFFICERS",1890-090,1890-08-12,"","",complete,3,37
24287,"Massachusetts Democratic State Committee","reception & dinner to mr. william j. bryan",pol,"Faneuil Hall, Boston, Ma","BOOKLET; ILLUS; 5.25X7",COMPLIMENTARY/TESTIMONIAL,"INCLUDES WINES SERVED WITH INDIVIDUAL COURSES; DINNER, PUBLIC MEETING AND RECEPTION COMMITTEES LISTED; CATERER & ORCHESTRA INDICATED; PHOTOGRAPH OF GUEST OF HONOR, MR. BRYAN, ON COVER; RED. WHITE & BLUE SILK RIBBON ATTACHMENT",1900-634,1900-01-30,"","",complete,8,24
24288,"Norddeutscher Lloyd Bremen",lunch,commercial,"Ss Barbarossa",CARD;ILL;COL;5.5X8.5,DAILY,"FRUITS,WINES AND UTENSILS;SHIPS IN HARBOR INSERT;MENUS SEPARATE IN GERMAN AND ENGLISH;MAY BE USED AS POSTCARD",1901-910,1901-04-13,"","",complete,2,24
24289,"Hotel Lincoln",luncheon,commercial,"Broadway And 52nd Street, New York","CARD; COL; 6.75 X 7.5","","BLUE; PRICED MENU",1900-499,1900-01-24,Dollars,$,complete,2,211
24290,"New Hampshire Club Ladies' Night","dinner hotel",soc,"Hotel Vendome Boston, Ma","BOOKLET; ILLUS; 5.25 X 7.25","OTHER (SOC)","LIST OF OFFICERS; LEATHER COVER; WOMAN STREWING FLOWERS; ENTWINED SILVER HEARTS; WHITE CORD",1895-154,1895-01-01,"","",complete,8,25
24291,"Hamburg-amerika Linie",lunch,commercial,"Schnelldampfer Auguste Victoria","CARD; ILLUS; COL; 5 X 8","","GERMAN & ENGLISH; ILLUSTRATION OF WOMAN IN CLASSICAL DRESS HOLDING SHIELD WITH INITIALS H.P.A.A.G., AND STEAMER",1901-697,1901-03-19,"","",complete,2,22
24292,"Continental Hotel","christmas dinner",commercial,"Newark, Nj",BOOKLET;ILL;COL;5.5X7,"RELIGIOUS HOLIDAY","FRONT COVER IDENTICAL TO 1899-887 WITH THE ADDITION OF FRINGED CORD AT LEFT;HOTEL PICTURED ON BACK COVER",1899-892,1899-12-25,"","",complete,8,39
24293,H.M.M.B.A.,"lunch; 18 annual convention",patr,"Samoset House, Plymouth, Ma",BOOKLET;ILLUS;7.5X5.25,ANNIVERSARY,"WINES SERVED;PHOTOGRAPHS OF MONUMENTS",1897-183,1897-06-11,"","",complete,16,29
24294,"Tampa Bay Hotel",dinner,commercial,"Tampa, Fl","FOLDER; ILLUS; COL; 4.5X7","","HOTEL SEAL ON COVER",1901-666,1901-03-15,"","",complete,4,48
24295,"Staten Island Athletic Club","decennial celebration",soc,"West New Brighton, Staten Island, Ny","CARD; ILLUS; 4X6; COL",SOC,"GOLD BORDER;WINE LIST RAISED SILVER PRINT AND SILUOUETTE OF WOMAN",1887-025,1887-09-05,Dollars,$,complete,2,67
24296,"Ichthyophagous Club","sixth annual dinner",soc,"Hotel Buckingham","FOLDER; ILL 5.75X9.5","OTHER, CLUB ANNIVERSARY","ELABORATE ILLUSTRATION OF NUMEROUS FISH SWIMMING WITH SIX PORTRAIT HEADS ATTACHED TO SIX FISH, NO HEADS IDENTIFIED",1885-024,1885-10-21,"","",complete,2,39
24297,"Congress Of Engineers Of Milan",dinner,prof,"Buffet-restaurant De La Gare, Brigue, Switzerland","CARD; ILLUS; COL; 5.5X8.5",[ANNIV?],"MENU IN FRENCH; BACK HAS DRAWINGS OF OTHER PROPERTIES OWNED BY SAME PROPRIETOR",1906-730,1906-09-30,"","",complete,2,12
24298,"Harry M.Stevens","3rd annual luncheon to the presbrey girls",soc,"Victoria Hotel, Ny","BROADSIDE; HOTEL EMBLEM; COL; 4.25X6.5",ANNUAL,"",1905-345,1905-05-20,"","",complete,2,14
24299,"King Edward Hotel","a la carte menu",commercial,"Toronto, Canada",BOOKLET;ILLUS;COL;6X12.5,"","COMPLETE DAILY MENU WITH PRICES",1905-699,1905-09-12,Dollars,$,complete,6,326
24300,"The Annex","daily menu",commercial,"114 West Fourteenth Street, New York, Ny","FOLDER; 6.25X9.25","","MENU HANDWRITTEN; DATE NOTED BY FEB",1906-993,1906-12-24,Dollars,$,complete,4,68
24301,S.S.Amsterdam,dinner,comm,"At Sea","CARD; ILLUS; 3 X 6","","FRENCH; HANDWRITTEN AMERICAN AND FRENCH FLAGS",1882-018,1882-06-04,"","",complete,2,13
24302,"Knickerbocker Hotel Restaurant","daily menu",commercial,"384 And 385 West Street Newyork, Ny","FOLDER; ILLUS 6 X 9.5","","PRICED MENU; PRICED WINE LIST; HANDWRITTEN DAILY SPECIALS; HOTEL ROOMS AVAILABLE; DRAWING OF HOTEL",1900-790,1900-02-07,Dollars,$,complete,6,264
24303,"The Clarendon",dinner,commercial,"Quebec, Canada","CARD; 4 X 6","","",1907-576,1907-06-06,"","",complete,2,31
24304,"Fraternal Union Of Anointed High Priests Of The State Of New York","third annual banquet",soc,"Riccadonna's, New York, Ny","FOLDER; ILLUS;4.5X5.5",ANNIVERSARY,"DECORATED WITH GOLD LEAVES AND MENU EMBOSSED INCLUDES OFFICERS AND DETAILS OF PROGRAM",1893-073,1893-06-05,"","",complete,4,22
24305,"Yale Alumni Association Of Philadelphia","31st annual dinner",educ,"Hotel Bellevue, Philadephia, Pa","BOOKLET; COL; ILLUS; 5.5 X 6.5",ANNIVERSARY,"BLUE Y ON THE COVER; SCENE OF YALE(?) ON BACK COVER; SEPARATE PAGES NOTING SPEECHES ABOUT OTHER UNIVERSITIES WITH SMALL RIBBONS IN COLORS OF UNIVERSITIES ON EACH PAGE",1899-174,1899-02-10,"","",complete,26,14
24306,"The Scranton Engineers' Club","11th annual dinner",prof,"Hotel Jermyn, Scranton, Pa","BOOKLET; ILLUS; 6.5X7",ANNIVERSARY,"OFFICERS AND TOASTS LISTED; IMPORTANT EVENTS IN HISTORY OF ANTHRACITE AND ASSOCITED SKETCHES",1908-127,1908-02-07,"","",complete,8,25
24307,Arlington,dinner,commercial,"Binghampton, Ny","BROADSIDE; COLORED PRINT","COMMERCIAL TRAVELERS' DAY","",1896-183,1896-10-13,"","",complete,2,46
24308,"Red Star Line",breakfast,commercial,"En Route Aboard S.S. Friesland","CARD; ILLUS; 5 X 8","","HANDWRITTEN; MARINE ILLUSTRATION",1900-176,1900-01-12,"","",complete,2,23
24310,"Hafnia Life Insurance",dinner,[com},Copenhagen,CARD;4X6.5,?,"MENU IN LATIN",1894-095,1896-09-04,"","",complete,2,19
24311,"Red Star Line",breakfast,commercial,"S.S. Kroonland","CARD; ILLUS; COL; 5.5 X 8","","LINE RAN BETWEEN ANTWERP AND NEW YOK, BOSTON AND PHILADELPHIA; ILLUSTRATION OF DUTCH SEAMEN ON AND SHIP IN HARBOR; BACK OF MENU FOR USE AS POSTCARD",1907-673,1907-07-13,"","",complete,2,30
24312,"Private Hosts Group Of 25 Men Listed","dinner given in honour of judge henry steinert","other (private party)","Democratic Club","FOLDER; ILLUS; 6X8",COMPLIMENTARY/TESTIMONIAL,"INCLUDES WINE LIST; PHOTOGRAPH OF GUEST OF HONOUR ON COVER; RIBBON ATTACHMENT",1906-331,1906-03-22,"","",complete,8,25
24314,"Fall River Line",lunch,commercial,"Steamer Pilgrim","BROADSHEET; 4.5X9.25","","PRICED MENU; PRINTED WINE LIST; MINIATURES AND INDIVIDUALS, CORDIALS, COCKTAILS, ETC. NOTED: ""THE ABOVE SERVED IN SEALED INDIVIDUAL PACKAGES.""",1900-462,1900-01-23,Dollars,$,complete,2,180
24315,"Mayor And Citizens Of Chicago","dinner in honour of sir thomas lipton",govt,"Chicago Athletic Association, Chicago, Il","BOOKLET; ILLUS; COL; 6X8",COMPLIMENTARY/TESTIMONIAL,"MENU IN FRENCH; INCLUDES WINE LIST; BANQUET AND GENERAL COMMITTEES LISTED; ILLUSTRATION ON COVER OF SAILBOATS, ANCHORS, FLAGS; SILK RIBBON ATTACHMENT",1906-737,1906-10-05,"","",complete,12,23
24316,"Dowager Queen Margherita Of Italy","dinner, farewell to hon.henry white, u.s.minister to italy",govt,"Palazzo De La Vedova Reina Margherita, Roma, Italia","CARD; ILLUS; 6.5X10",COMPLIMENTARY/TESTIMONIAL,"WINE LIST; MENU IN FRENCH; CREST,QUEEN'S ?",1907-279,1907-02-28,"","",complete,2,16
24317,Delmonicos,dinner,"","","BROADSIDE; ILLUS; COL; 4.5X7.25","","FRENCH; POSSIBLY A PRIVATE PARTY DECORATIVE BOUQUET OF FLOWERS AT TOP OF MENU.",1899-310,1899-04-05,"","",complete,2,22
24318,"Worshipful Company Of Cutlers",banquet,(soc?),"The Hall, London, England","BOOKLET; ILLUS; COL; 5 X 8",(ANNIV?),"MENU IN FRENCH; SEATING PLAN; TOASTS; TOASTS; MUSIC; SONGLYRICS; BLUE PRINT AND LOGO;",1906-845,1906-11-21,"","",complete,20,19
24319,"Ocean House","daily menu","","","BROADSHEET ILLUS.","","INCLUDES WINE LIST",1864-001,1864-09-02,Dollars,$,complete,2,101
24321,"Philadelphia Lodges Of A.P.A. Of The U.S.","reception to the right worthy grand lodges,lunch and dinner",soc,"Schauffler's Hotel, Atlantic City, Nj","BOOKLET; ILL 4X6","","RECEPTION ARRANGEMENTS WITH LUNCH AND DINNER MENUS LISTED,FASTENED AT LEFT WITH FULL LENGTH CORD",1889-057,1889-06-14,"","",complete,5,30
24322,"Tyny Coed",lunch,"","Campobello Island","CARD;ILL;COL3 3/4X5.5",LUNCH,"HANDWRITTEN INSERTS UNDER PRINTED ITEMSPLACE NAME,PLACE,LUNCH IN MAROON",1881-039,1881-01-01,"","",complete,2,26
24323,"The Pickaninny Club",dinner,[?soc],"The Waldorf, New York, Ny","BOOKLET; ILLUS; COL; 5.5X6.5","","FRENCH; WATERCOLOR SKETCHES OF SOUTHERN SCENES; SILK RIBBON ATTACHMENT",1896-061,1896-03-07,"","",complete,6,18
24324,"New York Master Printers' Association","fifth annual dinner",prof,"New Grand Hotel, Broadway And 31st Street, New York City","BOOKLET; COL; 5.75X9.5",ANNIVERSARY,"SHERRY SERVED; COVER OF BOOKLET ON PEACH COLORED STOCK; GROUP MOTTO-KNOW YOUR ACTUAL COST, ACCEPT NO WORK THAT AFFORDS NO PROFIT; OFFICERS, COMMITTEES AND TOASTS LISTED",1906-056,1906-01-16,"","",complete,12,18
24325,"Ambassade De France",dinner,govt,"St. Petersburg Russia","CARD; 3.75 X 6","","HANDWRITTEN; PLACE IN FNB'S WRITING ONLY AS ST. PETESBURG",1899-542,1899-08-06,"","",complete,2,9
24328,"Siegel Cooper Co.",lunch,commercial,"Sixth Avenue Between 18th And 19th Streets, New York, Ny","FOLDER; 6.25 X 8.5","","PRICED MENU; STORE DIRECTORY ON BACK COVER; DATE NOTED BY FEB",1905-521,1905-06-29,Cents,c,complete,4,173
24329,"Royal Palm Hotel",luncheon,commercial,"Miami Biscayne Bay, Fl","BROADSHEET; HOTEL EMBLEM; 4 X 7.5","","LIST OF ALL LOCAL FISH ON BACK",1901-737,1901-03-23,"","",complete,2,36
24330,"Norddeutscher Lloyd Bremen",lunch,commercial,"Konigin Luise","BROADSIDE; ILLUS; COL; 5.5X8","OTHER (DAILY MENU AT SEA)","GERMAN/ENGLISH; ILLUSTRATION AT TOP",1899-329,1899-04-09,"","",complete,2,70
24331,"American Line To Montreal",breakfast,commercial,"At Sea","CARD; ILLUS; 5.25 X 8.25","","ILLUSTRATION OF SHIP; PRICED WINE LIST",1898-212,1898-07-01,Dollars,$,complete,2,43
24332,Masons,"banquet to the earl of onslow",soc,"Auckland, New Zealend","BROADSIDE;3.5 X 5.25",COMPLIMENTARY/TESTIMONIAL,"INCLUDES WINES",1890-085,1890-01-01,"","",complete,2,36
24333,"Compagnie General Transatlantique",dinner,commercial,"Aboard Paquebot La Touraine","CARD; ILLUS; COL; 6 X 8","","MENU IN FRENCH AND ENGLISH; PHOTOS OF STEAMER AND CATHEDRAL",1906-811,1906-06-10,"","",complete,2,34
24334,"Chi Psi Alumni Association","annual banquet",educ,"Ten Eyck Hotel, Albany, Ny","BOOKLET; ILLUS; 5X7",ANNIVERSARY,"INCLUDES TOASTS; OFFICERS; COMMITTEES",1901-180,1901-01-25,"","",complete,4,15
24335,"The Ohio Society Of Philadelphia","third annual banquet",soc,"Bellevue-stratford Hotel","FOLDER; ILLUS; COL; 4.75X6",ANNIVERSARY,"WINE LISTED; TOASTS LISTED; PRINTED ON BEIGE STOCK",1907-084,1907-01-15,"","",complete,4,15
24338,"Mr. Schwitzer","dinner given by above",soc,"Hotel Touraine, Chicago, Il","CARD; 4.5 X 7",COMPLIMENTARY/TESTIMONIAL,"WINE; MENU IN FRENCH; SPONSOR NOTED BY FEB",1905-833,1905-11-11,"","",complete,2,16
24339,"R.M.S. Oceanic",diner,commercial,"Rms Oceanic","FOLDER; 4.5X6.0; ILLUS","","TOPFOLD; B&W PICTURE OF STEAMSHIP WITH CAPTION ""TEUTONIC LEAVING THE MERSEY""",1900-890,1900-02-11,"","",complete,4,23
24340,"Merchants And Manufacturers Association Of Baltimore City",banquet,com,"Hotel Rennert","FOLDER 4.5X5.75","","ORNAMENTAL RIBBON ATTACHED TO TOP FRONT",1889-012,1889-01-24,"","",complete,4,27
24341,"Vermont And New Hampshire Independent Telephone Association",banquet,commercial,"Pemigewasset House, Plymouth, Nh","FOLDER; ILLUS; COL; 4.75X7",ANNIVERSARY,"INCLUDES PHOTOGRAPH OF PAUL LATZKE; ASSOCIATION SEAL ON COVER; HOTEL SEAL ON FRONT COVER AND HOTEL PHOTOGRAPH ON BACK COVER",1908-041,1908-01-14,"","",complete,4,19
24345,"The Windsor",dinner,commercial,"Montreal Canada","FOLDER; ILLUS; 5 X 5.5","","ILLUS. OF TUREEN, WINE, FLOWERS; WINE LIST; MEAL HOURS; 2 COPIES",1891-095,1891-09-15,Dollars,$,complete,4,147
24346,"Watch Hill House","dinner menu",commercial,"Watch Hill, Ri","BROADSHEET; 4.50 x 7","","""GREEN CORN"" ON MENU",1892-105,1892-08-25,"","",complete,2,42
24347,"Siegel Cooper Co.",lunch,commercial,"Quick Lunch Room, Sixth Avenue And 19th Street, New York","FOLDER; 7 X 10","","PRICED MENU; NEW FORMAT, SEE 1905-801; STORE DIRECTORY; DATE NOTED BY FEB",1905-810,1905-11-09,Dollars,$,complete,4,192
24348,"Chicago College Of Dental Surgery",dinner,educ,Auditorium,"FOLDER; COL; 4.5X6",[ANNIV?],"MENU IN FRENCH; TOASTS LISTED; PRINTED ON BLUE STOCK",1906-066,1906-01-18,"","",complete,4,15
24349,"Union League Of Maryland","eighth annual lincoln's birthday banquet",soc,"Hotel Rennert, Md","FOLDER; ILLUS; COL; 5 X 7",ANNIVERSARY,"WINES WITH EACH COURSE; PHOTO OF LINCOLN; FLAG; TOASTS",1906-165,1906-02-12,"","",complete,8,27
24350,"The Gridiron Club",dinner,social,"The Arlington, Wash.Dc",BOOKLET;ILLUS;4X6,?,"INCLUDES LIST OF OFFICERS & EXEC. COMMITTEE MEMBERS",1892-038,1892-02-27,"","",complete,4,21
24351,"Junket Club","sixth charter anniversary meal;","","The Auditorium Chicago, Il",FOLDER;4.75X6.75,ANNIVERSARY,"WINE LIST;PRICED MENU",1900-515,1900-01-25,Dollars,$,complete,4,34
24354,"Norwegian Club Of New York","banquet fo capt. roald amundsen",soc,"Brookly Germania Club Brooklyn, Ny","BOOKLET; ILLUS; COL; 5.5 X 8",COMPLIMENTARY/TESTIMONIAL,"WINES WITH EACH COURSE; GRAY STOCK; COLORED ILLUSTRATION OF VIKING SHIP",1906-801,1906-11-07,"","",complete,12,29
24355,"Hamburg-amerika Line",dinner,commercial,"Enroute Express Steamer Furst Bismarck","FOLDER; ILLUS; COL; 4.5 X 7","DAILY DINNER","MENU IN BOTH GERMAN & ENGLISH; MUSIC PROGRAM INCLUDED",1899-807,1899-12-08,"","",complete,4,34
24356,Auditorium,luncheon,commercial,"236 West 116th Street, New York","CARD; COL; 5.25 X 8.25","","PRICED MENU; TAN STOCK",1905-990,1905-12-22,Cents,c,complete,2,115
24357,"Holland Society Of New York","sixteenth annual dinner",soc,"Waldorf-astoria Hotel, New York, Ny","FOLDER; ILLUS; COL; 6.75X11",ANNIVERSARY,"DUTCH, FRENCH, & ENGLISH; PROGRAM INCLUDED; PHOTOGRAPHS OF PRESIDENTS KRUEGER & STEYN ON COVER; ON BACK COVER, A REPRODUCTION OF VAN OSTADE'S PAINTING IN GALLERY OF MAURITSHUIS AT THE HAGUE",1901-110,1901-01-17,"","",complete,4,42
24358,"Chamber Of Commerce Of The State Of New York","123rd annual banquet",com,"Delmonico's, New York, Ny","FOLDER; ILL 6.75X9",OTHER,"FASTENED AT TOP BY TWO RIBBONS; LARGE GOLD SEAL OF THE CHAMBER OF COMMERCE EMBOSSED ON THE FRONT COVER FRENCH MENU",1891-116,1891-11-17,"","",complete,4,23
24359,"Cafeteria Lunch","daily menu",commercial,Ny,FOLDER;ILL;6X9.5,DAILY,"PRINTED MENU ON ONE SIDE OF FOLDER AUGMENTED BY MECHANICALLY REPRODUCED HANDWRITTEN MENU FOR DAILY SPECIALS;ILLUSTRATED BY A HAND HOLDING A MENU;FRONT AND BACK COVERS WITH DECORATIONS,ANIMAL WITH ANTLERS",1900-580,1900-01-29,Cents,c,complete,4,114
24360,"Windsor Hotel",breakfast,commercial,"Jacksonville, Fl","CARD; ILLUS; COL; 4.5X7.25","","SKETCH OF HOTEL AT TOP",1901-816,1901-04-01,"","",complete,2,37
24361,"San Remo Hotel","christmas dinner",commercial,"New York, Ny","BROADSHEET; ILLUS; 5.5X7.5","SECULAR HOLIDAY","ILLUSTRATION OF WOMAN IN A GARDEN NAME OF HOTEL PROPRIETOR INCLUDED",1893-141,1893-12-25,"","",complete,2,38
24362,"Arkwright Club Of The City Of New York;","annual banquet",soc,"New York","BOOKLET; ILLUS; COL; 7 X 9",ANNIVERSARY,"WINES WITH EACH COURSE; ILLUSTRATIONS OF CLUB; TWO COPIES; BUFF STOCK",1907-121,1907-01-22,"","",complete,8,21
24363,"Manhasset Club","thirty-first annual dinner",soc,"Club House","BOOKLET; ILLUS; COL; 5.75X7.25",ANNIVERSARY,"INCLUDES MANHATTAN COCKTAILS AND WINES SERVED WITH INDIVIDUAL COURSES; TOASTS INCLUDED; OFFICERS LISTED; DESCRIPTION AND HISTORY OF CLUB; PHOTOGRAPH ON COVER OF CLUB; ILLUSTRATION OF INDIAN ON BACK COVER",1908-158,1908-02-15,"","",complete,6,34
24365,"Military Order Of The Loyal Legion Of The United States","second annual dance",[soc],"Burnet House, Ohio",FOLDER;ILL4.5X5.5,"OTHER,","MEDAL WITH RIBBON PICTURED ON FRONT COVER,MONOGRAM OF ORGANIZATION ON BACK COVER",1885-004,1885-02-02,"","",complete,4,25
24366,P.H.,"menu du souper du ball","[?possibly a private host?]","Newcastle-on-tyne, England","CARD; ILLUS; COL; 4X5.75","OTHER (BALL)","MENU IN FRENCH; ILLUSTRATION OF FOX'S HEAD AT TOP OF MENU; [PLACE INFO SUPPLIED BY FEB]",1908-040,1908-01-14,"","",complete,2,18
24367,"Anglo-american Association Of The Isthmus Of Panama","banquet in honor of count ferdinand de lessups",pat,Panama,"FOLDER; COL; 5.25 x 5.75",COMPLIMENTARY/TESTIMONIAL,"GOLD BORDER; FRENCH; INCLUDES WINES SERVED WITH EACH COURSE INCLUDES PROGRAM OF TOASTS AND NAMES OF OFFICERS AND COMMITTEE",1886-012,1886-02-28,"","",complete,4,28
24368,"Society Of The Genesee","third annual dinner",mil,"Waldorf-astoria, Ny",FOLDER;ILLUS;COL;5.58.25,ANNIVERSARY,"PHOTOGRAPH OF STUART SMITH;VERY HEAVY BOARDS FOR MENU;ADDRESSES;WINES;NAMES",1901-304,1901-01-07,"","",complete,4,24
24370,"New York And New Jersey Hardware And Iron Association","seventh annual banquet",commercial,"Astor Hotel, New York, Ny","BOOKLET; ILLUS; COL; 5.6X7",ANNIVERSARY,"FRENCH; LISTS WINES SERVED WITH INDIVIDUAL COURSES; GOLD WREATH DECORATION ON COVER",1906-282,1906-03-08,"","",complete,4,19
24371,"Norddeutscher Lloyd Bremen",lunch,commercial,"Schnelldampfer Hohenzollern","CARD; ILLUS; COL; 5.25X8","","GERMAN & ENGLISH; ILLUSTRATION OF ROCKY COASTLINE, DISTANT PASSING STEAMSHIP",1901-925,1901-04-15,"","",complete,2,80
24372,"Compagnie General Transatlantique",dinner,commercial,"Aboard Paquebot La Touraine","CARD; ILLUS; COL; 6 X 8","","MENU IN FRENCH AND ENGLISH; PHOTOS OF STEAMER AND CATHEDRAL",1906-757,1906-10-13,"","",complete,2,32
24373,"Brooklyn Germania","opening collation",soc,"Brooklyn, Ny","CARD; 4.5 X 6.5","OTHER (SOC?)","MENU IN GERMAN; EVENT NOTED BY FEB",1905-736,1905-10-07,"","",complete,2,13
24374,"Hotel Chamberlin",lunch,commercial,"Fort Monroe, Virginia",CARD;ILL;COL;5X7.5,SUNDAY,"",1897-136,1897-04-25,"","",complete,2,37
24375,"U.S.S. Louisiana","daily menu",nav,"At Sea","BROADSIDE; 4 X 6","","",1906-810,1906-11-10,"","",complete,2,16
24376,"Clothiers Association Of Cincinnati","10th annual banquet of national association of clothiers",prof,"St. Nicholas Hotel","BOOKLET; ILLUS; COL; 6.5X8.5",ANNIVERSARY,"WINES LISTED; COVER OF BOOKLET IN BEIGE LEATHER; PHOTOS OF CINCINNATI THROUGHOUT; TOASTS, MUSIC, OFFICERS AND DIRECTORS, DELEGATES, COMMITTEES AND OFFICERS RECORD LISTED",1906-480,1906-05-23,"","",complete,50,28
24378,Hotel,luncheon,commercial,"Chicago, Ill.","BROADSHEET; ILLUS; COL; 6 X 8","","NAME OF HOTEL ILLEGIBLE",1887-0001,1887-05-19,"","",complete,4,26
24379,"Fifth Avenue Hotel","breakfast menu",commercial,"New York, Ny","FOLDER; ILLUS; 5.25X4.25","OTHER (DAILY HOTEL MENU)","POSSIBLY A SPECIAL MENU PREPARED FOR ""HITCHCOCK, DARLING & CO.;"" SKETCH OF HOTEL 1852 ON BACK OF MENU",1900-637,1900-01-30,"","",complete,2,106
24380,"St. Regis Hotel",dinner/diner,commercial,"New York, Ny","CARD; 5X8","","FRENCH AND ENGLISH",1906-181,1906-02-16,Dollars,$,complete,2,174
24381,"Fifth Avenue Hotel",dinner,commercial,"Madison Square, Ny","FOLDER; ILLUS; COL; 5.5 X 4.25","","DRAWING OF HOTEL; TWO COPIES,ONE BLUE ONE ECRU",1900-079,1900-01-09,"","",complete,3,77
24383,"Cafe Savarin","bill of fare",commercial,"","BROADSIDE; 6X9","","INCLUDES PRICED WINE LIST",1892-145,1892-12-06,Dollars,$,complete,2,309
24384,"Five O'clock Club Philadelphia","","","Union League","CARD 5.25X7.5","","HANDWRITTEN STATEMENT ON BOTTOM OF CARD READS""FIVE O'CLOCK CLUB PHILADELPHIA"",SAME STATEMENT IN SAME HANDWRITING ON BACK OF CARD, ELABORATE MONOGRAM OF A FIVE,A 'C ATTACHED BY ANOTHER SYMBOL ON LEFT UPPER SIDE OF CARD, EACH ITEM OF MENU HAS A QUOTAION FRO",1889-020,1889-02-09,"","",complete,2,26
24388,"Societe Royale D'horticulture & D'agriculture","banquet aux membres du jury a l'occasion des concours internationaux d'horticulture",prof,Anvers,"CARD; ILL; COL; 5.5X8.25",ANNIVERSARY,"WINES SERVED",1894-058,1894-05-15,"","",complete,2,19
24389,"Dr. Heber Jones' Friends","banquet in honor of above and othr members of the board of health",prof,"Gayosa Hotel, Memphis, Tn","FOLDER; ILLUS; 5 X 7",COMPLIMENTARY/TESTIMONIAL,"WINES; YOUNG WOMAN ON COVER",1898-325,1898-11-16,"","",complete,4,19
24390,"Dobbeltskrue Postdampskibet",middag/dinner,commercial,"On Board C.F. Tietgen","FOLDER; ILLUS; COL; 4X6","","MENU IN DANISH AND ENGLISH; MUSIKPROGRAM INCLUDED; COMPANY SEAL SURROUNDED BY FLAGS ON COVER",1907-429,1907-04-22,"","",complete,4,20
24391,"Chinese Merchants Association","dinner to governor gouls, lt. governor draper, and the governor's council",prof,"Chinatown, Boston, Ma","CARD; 3 X 5.25",COMPLIMENTARY/TESTIMONIAL,"CHAMPAGNE HANDWRITTEN COMMENT STATES THAT THIS MENU IS A 'SIDE CARD,"" ORIGINAL MENU WAS PRINTED IN CHINESE.",1907-316,1907-03-20,"","",complete,2,25
